INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	602.996
LY	911.301
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
EpsilonMax	2
KAPPA	0.23
GAMMA0	1
Y	5.66
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
428	6365	6404	0	0	1.26635	17.6799	14.4474	78	254
429	6404	6405	0	0	2.01715	13.8327	10.1982	78	132
430	4719	5249	0	0	2.24499	32.0473	22.9459	79	399
431	5251	4718	0	0	2.68421	33.8279	22.9459	79	122
432	4718	4720	0	0	1.30147	22.9958	18.6967	79	339
433	4720	4719	0	0	2.35531	19.256	13.5976	79	284
434	4098	3017	0	0	2.3307	27.5955	19.5465	80	291
435	1949	5828	0	0	2.2794	25.0342	17.8468	80	180
436	5828	5826	0	0	1.20109	31.936	26.3453	80	229
437	5032	4024	0	0	1.06703	16.161	13.5976	81	292
438	4024	4025	0	0	2.05597	25.4882	18.6967	81	349
439	4025	4026	0	0	2.35148	6.01462	4.24925	81	104
440	4026	4023	0	0	1.68235	40.7909	31.4444	81	223
441	4023	4022	0	0	1.13194	4.07924	3.3994	81	331
442	4022	5029	0	0	2.37498	24.1291	16.997	81	261
443	5782	4062	0	0	1.20898	16.502	13.5976	82	235
444	4062	5064	0	0	2.15041	29.3183	21.2462	82	351
445	5064	5067	0	0	2.07574	22.0689	16.1471	82	134
446	5067	4061	0	0	0.923976	19.7717	16.997	82	138
447	4061	5783	0	0	2.07022	30.178	22.0961	82	388
448	5783	5782	0	0	2.03892	30.0558	22.0961	82	314
449	5274	2117	0	0	2.01862	11.5295	8.4985	83	117
450	131	2971	0	0	2.04184	28.9108	21.2462	83	252
451	2971	2970	0	0	2.58083	22.2725	15.2973	83	201
452	2970	4302	0	0	1.86357	18.0746	13.5976	83	238
453	4302	4301	1	0	1.29774	13.5812	11.048	83	127
454	4301	5273	0	0	2.45819	21.9411	15.2973	83	325
455	5273	5274	0	0	2.54124	25.8598	17.8468	83	300
456	5823	5824	0	0	2.13374	26.9153	19.5465	84	211
457	5824	6328	0	0	1.5092	30.1408	23.7958	84	205
458	6328	6326	0	0	2.29475	26.277	18.6967	84	198
459	4308	2038	0	0	2.03562	33.5095	24.6456	85	400
460	2038	2037	0	0	1.05489	8.06593	6.7988	85	106
461	2007	2009	0	0	2.12962	21.053	15.2973	85	262
462	2009	4309	0	0	1.1957	31.9109	26.3453	85	115
463	4309	4308	0	0	2.39758	16.9378	11.8979	85	219
464	4316	4314	0	0	2.46244	30.4896	21.2462	86	381
465	4314	4315	0	0	2.03361	9.24158	6.7988	86	109
466	3153	3152	0	0	1.91176	17.0535	12.7477	86	250
467	3152	3151	0	0	2.43476	36.4629	25.4955	86	206
468	4319	4316	0	0	1.60513	27.2715	21.2462	86	241
469	5028	7118	0	0	2.28184	20.272	14.4474	87	319
470	7117	5023	0	0	1.15316	15.345	12.7477	87	97
471	5023	5025	0	0	2.10697	12.8283	9.34835	87	142
472	5025	5026	0	0	2.68745	23.814	16.1471	87	296
473	5026	5027	0	0	1.84438	27.0428	20.3964	87	378
474	6813	6812	0	1	2.52088	29.4806	20.3964	88	392
475	6812	7177	0	0	1.18627	26.7272	22.0961	88	271
477	6816	6814	0	0	1.59482	32.6794	25.4955	88	277
478	6814	6813	0	0	1.99481	27.5849	20.3964	88	212
479	7142	5122	0	0	1.32234	38.7908	31.4444	89	360
480	5122	5121	0	0	1.52192	25.8808	20.3964	89	202
481	5121	5120	0	0	2.03384	39.2779	28.8949	89	184
482	5120	5868	0	0	1.14566	32.6999	27.1952	89	249
483	6185	4705	0	0	1.77773	14.5181	11.048	90	391
484	4705	7202	0	0	1.471	16.0608	12.7477	90	114
485	4712	4708	0	0	2.14097	28.1116	20.3964	90	283
486	4708	6184	0	0	0.886557	16.7104	14.4474	90	339
487	6184	6185	0	0	1.68578	27.5742	21.2462	90	393
488	6389	6388	0	0	2.24449	32.0452	22.9459	91	370
489	6388	6387	0	0	1.76568	34.564	26.3453	91	135
490	6387	6390	0	0	1.60838	21.827	16.997	91	387
491	6390	6391	0	0	2.56366	33.3392	22.9459	91	342
492	941	338	0	0	1.01451	21.0458	17.8468	92	270
493	338	339	0	0	2.11825	30.3655	22.0961	92	312
494	343	942	0	0	0.751569	25.0301	22.0961	92	164
495	942	941	0	0	2.57051	42.0176	28.8949	92	152
496	2901	1812	0	0	2.10118	34.9603	25.4955	93	163
497	1812	1813	0	0	0.982893	23.9384	20.3964	93	167
498	1813	7165	0	0	1.95968	17.1614	12.7477	93	168
500	7165	1808	0	0	1.93132	33.0553	24.6456	93	383
501	1808	2905	0	0	1.15485	20.465	16.997	93	145
502	2925	2923	0	0	2.03532	26.5754	19.5465	94	182
503	2923	2922	0	0	1.29633	20.8899	16.997	94	230
504	2922	2924	0	0	2.49567	30.6144	21.2462	94	366
505	2924	2926	0	0	1.83308	20.2516	15.2973	94	329
506	2926	2927	0	0	1.50405	19.3623	15.2973	94	272
507	6745	3030	0	0	1.14903	18.4028	15.2973	95	147
508	3030	1955	0	0	1.56619	26.0403	20.3964	95	361
509	1955	4128	0	0	1.78714	17.891	13.5976	95	391
510	4128	6344	0	0	1.77811	14.5188	11.048	95	107
511	6344	6345	0	0	1.15374	20.4617	16.997	95	148
512	6345	6744	0	0	1.66963	22.0109	16.997	95	178
513	6744	6745	0	0	1.92468	17.0826	12.7477	95	160
514	2979	1918	0	0	2.38765	41.0841	28.8949	96	138
515	1920	1919	0	0	1.50783	25.83	20.3964	96	175
516	1919	2976	0	0	2.45575	34.1203	23.7958	96	366
517	2976	2979	0	0	1.01244	23.0429	19.5465	96	388
519	7117	4009	0	0	1.99781	27.5957	20.3964	97	338
520	4009	4011	0	0	2.0785	30.2104	22.0961	97	220
521	4011	371	0	0	1.40437	19.0929	15.2973	97	215
522	371	3133	0	0	1.94957	20.5664	15.2973	97	340
523	3133	5023	0	0	2.30631	33.492	23.7958	97	142
524	2025	2026	0	0	1.88211	33.9735	25.4955	98	206
525	2026	2027	0	0	1.57196	28.2329	22.0961	98	208
526	2027	3138	0	0	2.12952	16.3744	11.8979	98	346
527	3138	3137	0	1	1.36518	39.0288	31.4444	98	301
528	7021	7020	0	0	1.43179	22.3615	17.8468	99	143
529	7020	7019	0	0	1.86292	41.794	31.4444	99	221
530	7019	7018	0	0	2.16942	17.6338	12.7477	99	359
531	7018	7022	0	0	1.03708	39.2172	33.1441	99	231
532	7022	7021	0	0	2.30004	32.2704	22.9459	99	132
533	4114	1954	0	0	1.44629	30.9433	24.6456	100	124
534	1954	3036	0	0	2.18543	16.4919	11.8979	100	222
535	3036	3039	0	0	1.85945	28.2261	21.2462	100	155
536	3039	3032	0	0	1.09597	22.317	18.6967	100	154
537	3032	4115	0	0	2.24164	30.8473	22.0961	100	133
538	4115	4114	0	0	1.53034	20.513	16.1471	100	323
539	2031	956	0	0	2.59616	35.9502	24.6456	101	316
540	956	2016	0	0	2.11929	12.8487	9.34835	101	362
541	2015	3156	0	0	2.64002	32.4025	22.0961	101	103
542	3156	3158	0	0	1.99765	13.7976	10.1982	101	281
544	7120	4137	0	0	1.28996	19.8272	16.1471	102	374
545	4137	3061	0	0	1.53873	21.6178	16.997	102	244
546	3061	3063	0	0	2.0577	22.0174	16.1471	102	236
547	5134	7121	0	0	1.97272	13.7527	10.1982	102	141
548	4017	3157	0	0	2.73618	37.8206	25.4955	103	353
549	3157	3156	0	0	1.06964	20.2091	16.997	103	281
550	4016	4017	0	0	1.7475	18.908	14.4474	103	226
551	4028	2921	0	0	2.42855	31.5769	22.0961	104	173
552	2921	1820	0	0	2.00248	16.1073	11.8979	104	377
553	1820	857	0	0	1.15234	11.2516	9.34835	104	199
554	857	4026	0	0	2.22485	39.0691	28.045	104	223
555	4025	4027	0	0	1.32959	28.3362	22.9459	104	349
556	4027	4028	0	0	1.78576	15.6518	11.8979	104	363
557	3134	3129	0	0	2.00634	28.7775	21.2462	105	340
558	3132	3130	0	0	2.22384	20.1239	14.4474	105	182
559	3130	3128	0	0	1.2865	31.2906	25.4955	105	306
560	3128	3135	0	0	1.45698	10.6862	8.4985	105	296
561	3135	3134	0	0	2.41333	19.3954	13.5976	105	142
562	2038	6396	0	1	2.33107	43.195	30.5946	106	400
563	6396	6397	0	0	1.83578	21.3844	16.1471	106	165
564	6397	6820	0	0	1.26943	19.7686	16.1471	106	135
565	6820	6817	0	0	2.38588	43.4913	30.5946	106	277
566	4128	4129	1	0	1.63052	33.9348	26.3453	107	391
567	4129	5113	0	0	2.41023	25.4467	17.8468	107	393
568	5113	6341	1	0	1.2758	18.7454	15.2973	107	372
569	6341	6344	0	0	2.33699	38.424	27.1952	107	148
570	1894	1953	0	0	1.21848	12.3936	10.1982	108	222
571	1953	7192	0	0	2.2168	31.933	22.9459	108	124
573	7192	5059	0	0	2.19378	22.4057	16.1471	108	322
574	2975	905	1	0	2.26244	21.412	15.2973	108	302
575	905	1894	1	0	2.18055	32.9633	23.7958	108	192
576	4314	4313	0	0	1.21181	28.8905	23.7958	109	381
577	4313	4310	0	0	2.21679	26.0194	18.6967	109	214
578	4311	4312	0	0	0.961214	15.9068	13.5976	109	281
579	1823	316	0	0	1.91927	25.0366	18.6967	110	331
580	316	317	0	0	1.44819	37.3553	29.7447	110	199
581	317	342	0	0	2.1019	18.6472	13.5976	110	164
583	7168	1823	0	0	2.11053	25.6684	18.6967	110	126
584	5264	4360	0	0	2.55784	28.3799	19.5465	111	380
585	4360	7114	0	0	1.99251	12.6393	9.34835	111	136
586	7115	4361	0	0	2.17629	31.7687	22.9459	111	272
587	4361	4359	0	0	2.53771	25.8486	17.8468	111	332
588	4359	4365	0	0	2.12818	3.50819	2.54955	111	117
589	4365	5267	0	0	1.17676	23.6104	19.5465	111	240
590	6335	4119	0	0	2.41738	19.4051	13.5976	112	162
591	4119	4117	0	0	0.839318	33.1797	28.8949	112	154
592	4118	6334	0	0	1.72379	19.9562	15.2973	112	147
593	6334	6335	0	0	1.5264	35.6083	28.045	112	137
594	5106	7153	0	0	2.07105	22.0555	16.1471	113	337
596	3025	3033	0	0	1.07701	17.1966	14.4474	113	379
597	3033	4102	0	0	2.51144	46.6238	32.2943	113	133
598	4102	5107	0	0	2.0556	4.63399	3.3994	113	162
599	5107	5106	0	0	1.14568	31.6781	26.3453	113	321
600	4707	1502	0	0	2.43937	26.7547	18.6967	114	361
601	1502	2594	1	0	0.763927	25.0784	22.0961	114	358
602	4705	4707	1	0	1.5425	38.9324	30.5946	114	391
603	2009	2008	0	0	2.1276	19.8783	14.4474	115	262
604	2008	952	0	0	1.37395	26.4037	21.2462	115	334
605	952	3145	0	0	1.28779	31.2964	25.4955	115	255
606	3145	4307	0	0	1.98785	16.0766	11.8979	115	214
607	4307	4309	0	0	1.28097	23.9703	19.5465	115	219
608	915	327	0	0	2.03014	11.5468	8.4985	116	150
609	327	907	0	0	0.996654	29.9849	25.4955	116	290
610	907	906	0	0	2.30433	22.7211	16.1471	116	302
611	906	903	0	0	2.02145	33.4478	24.6456	116	324
612	903	914	0	0	1.48864	15.0272	11.8979	116	344
613	914	915	0	0	2.21656	41.3933	29.7447	116	275
614	5272	4365	0	0	2.40215	31.4739	22.0961	117	240
615	4359	3209	0	0	1.0901	31.4194	26.3453	117	332
616	5274	5272	0	0	1.24609	32.1455	26.3453	117	300
617	4694	4693	0	0	1.87479	13.5762	10.1982	118	146
618	4693	7147	0	0	1.63551	26.2901	20.3964	118	197
619	7148	5537	0	0	2.14313	32.806	23.7958	118	354
620	5245	4090	0	0	1.80023	19.0426	14.4474	119	188
621	4090	3015	0	0	2.12232	17.5278	12.7477	119	191
622	3016	3014	0	0	1.14188	18.3835	15.2973	119	297
623	3014	4283	0	0	1.86997	16.9594	12.7477	119	158
624	4283	5243	0	0	2.07689	20.9105	15.2973	119	125
625	5243	5245	0	0	1.11495	16.2762	13.5976	119	293
626	4029	958	0	0	1.10092	26.394	22.0961	120	349
627	958	959	0	0	1.86184	10.1646	7.64865	120	292
628	959	352	0	0	1.66291	24.1898	18.6967	120	362
629	352	7183	0	0	0.865893	29.3959	25.4955	120	390
631	7183	861	0	0	1.66896	11.0044	8.4985	120	210
632	4030	4029	0	0	1.31395	24.0842	19.5465	120	363
633	2904	923	0	0	2.37671	31.3745	22.0961	121	145
634	923	2934	0	0	1.43469	29.8275	23.7958	121	190
635	2934	2935	0	0	2.0257	20.7722	15.2973	121	260
636	5250	7171	0	1	1.17422	11.2877	9.34835	122	232
638	7171	5842	0	0	2.44584	30.4273	21.2462	122	200
639	5842	6182	0	0	2.18741	28.279	20.3964	122	372
640	6182	6181	0	0	1.40216	19.0869	15.2973	122	393
641	6181	4718	0	0	2.16278	11.7459	8.4985	122	339
642	5058	4113	0	0	1.39106	8.46974	6.7988	123	323
643	4113	4106	0	0	2.1885	22.3906	16.1471	123	129
644	4106	4109	0	0	2.65037	39.9297	27.1952	123	327
645	4051	4060	0	0	1.26637	22.8799	18.6967	123	235
646	4060	5056	0	0	2.47615	25.6545	17.8468	123	299
647	5056	5058	0	0	2.28785	39.3812	28.045	123	322
648	1953	1954	0	0	1.91664	30.7161	22.9459	124	222
649	4114	7193	0	0	2.36822	34.9577	24.6456	124	323
650	4283	4282	0	0	1.06505	35.3418	29.7447	125	158
652	7123	5240	0	0	1.39277	29.6513	23.7958	125	169
653	5240	5243	0	0	2.05811	32.4485	23.7958	125	293
654	2917	1823	0	0	1.75639	6.68143	5.0991	126	331
655	7169	2911	0	0	1.16441	17.4197	14.4474	126	295
656	2911	2916	0	0	2.16015	23.4839	16.997	126	179
657	2916	2917	0	0	2.04626	35.87	26.3453	126	207
658	4303	4299	1	0	0.883835	31.4419	27.1952	127	232
659	4299	4300	0	0	2.13929	17.566	12.7477	127	204
660	4300	4301	0	0	2.01629	43.7987	32.2943	127	325
661	4302	4303	0	0	2.40884	41.1923	28.8949	127	238
662	7016	5827	0	0	1.63796	32.8737	25.4955	128	229
663	5827	5102	0	0	1.84102	30.4096	22.9459	128	337
664	5102	6824	0	0	2.33521	31.2125	22.0961	128	389
665	6824	7014	0	0	1.25714	23.888	19.5465	128	149
666	7014	7016	0	0	2.54919	25.8848	17.8468	128	287
667	4111	3023	0	0	1.63176	28.4663	22.0961	129	379
668	3023	4107	0	0	2.12868	28.0673	20.3964	129	313
669	4107	4106	0	0	1.30094	28.22	22.9459	129	327
670	4113	4111	0	0	2.06061	42.8923	31.4444	129	323
671	4007	1817	0	0	2.45097	30.4466	21.2462	130	279
672	1818	1815	0	0	1.62456	29.532	22.9459	130	167
673	1815	4010	0	0	2.2672	30.947	22.0961	130	215
674	4010	4007	0	0	1.14175	25.5321	21.2462	130	220
675	5233	3115	0	0	0.931696	35.6308	30.5946	131	397
676	3115	3118	0	0	2.46728	42.7109	29.7447	131	218
677	3118	3121	0	0	1.18621	23.6431	19.5465	131	310
678	3121	5231	0	0	2.20845	35.4435	25.4955	131	224
679	7022	6403	0	0	1.783	22.3514	16.997	132	231
680	6403	6405	0	0	1.20106	25.7547	21.2462	132	370
681	6404	6406	0	0	2.29399	38.2174	27.1952	132	254
682	6406	6407	0	0	1.15544	18.4201	15.2973	132	166
683	6407	7021	0	0	1.91735	13.6529	10.1982	132	143
684	3032	4103	0	0	1.88921	28.3379	21.2462	133	154
685	4103	4102	0	0	1.28051	14.5897	11.8979	133	162
686	3033	4112	0	0	1.91483	20.4725	15.2973	133	379
687	4112	4115	0	0	1.58549	23.9341	18.6967	133	323
688	5064	5063	0	0	1.4827	24.667	19.5465	134	351
689	5065	5066	0	0	1.73904	22.2193	16.997	134	228
690	5066	5067	0	0	2.11629	28.0226	20.3964	134	138
691	6397	6385	0	0	1.48391	16.0899	12.7477	135	165
692	6385	6387	0	0	1.69153	12.1422	9.34835	135	387
693	6388	5874	0	0	0.659874	13.285	11.8979	135	370
694	5874	6392	0	0	1.86938	3.39161	2.54955	135	371
695	6392	6819	0	0	2.43224	32.8064	22.9459	135	263
696	6819	6820	0	0	1.94195	18.2629	13.5976	135	277
697	4360	7132	0	0	1.28832	34.4286	28.045	136	380
698	7132	2011	0	0	2.0643	18.5569	13.5976	136	378
699	2011	2010	0	0	1.95094	22.8557	16.997	136	296
700	2010	127	0	0	1.4169	22.3145	17.8468	136	306
701	6742	6336	0	0	2.40578	37.5434	26.3453	137	257
702	6336	6335	0	0	1.73953	19.9987	15.2973	137	162
703	6334	6746	0	0	2.26435	19.0375	13.5976	137	147
704	6746	6742	0	0	0.947804	24.8041	21.2462	137	160
705	5066	1929	0	0	2.41629	23.0405	16.1471	138	228
706	1929	1915	0	0	1.78455	14.5314	11.048	138	174
707	2979	4061	0	0	1.95739	8.00626	5.94895	138	388
708	6342	5840	0	0	2.31701	28.746	20.3964	139	372
709	5840	5072	0	1	2.53465	34.452	23.7958	139	200
710	5072	7126	0	0	1.07269	25.2729	21.2462	139	304
712	7126	1935	0	1	2.15784	14.0862	10.1982	139	172
713	1935	5836	0	0	2.62464	38.5621	26.3453	139	385
714	5836	6340	0	0	2.00686	25.3259	18.6967	139	242
715	6340	6342	0	0	1.62677	10.9411	8.4985	139	148
716	4049	3617	0	0	2.08697	15.1217	11.048	140	146
717	2593	1888	0	0	2.11125	32.6719	23.7958	140	358
718	4050	4049	0	0	1.01253	28.0527	23.7958	140	364
719	5132	5133	0	0	1.28368	15.6389	12.7477	141	144
720	5131	7121	0	0	1.2702	26.0143	21.2462	141	367
721	3133	3134	0	0	1.44204	22.3938	17.8468	142	340
722	3135	5025	0	0	1.73748	34.4327	26.3453	142	296
723	6407	7138	0	0	2.40868	38.7684	27.1952	143	166
725	7138	7009	0	0	1.35491	18.9592	15.2973	143	217
726	7009	7010	0	0	1.84951	23.6786	17.8468	143	196
727	7010	7020	0	0	2.52849	23.3606	16.1471	143	221
728	913	912	0	0	2.30145	16.7358	11.8979	144	195
729	912	315	0	0	1.81207	14.5851	11.048	144	383
730	315	314	0	0	0.985362	28.9363	24.6456	144	365
731	314	4146	0	0	2.15357	9.38567	6.7988	144	289
732	1808	909	0	0	2.11717	17.5162	12.7477	145	383
733	909	910	0	0	2.3674	26.5169	18.6967	145	195
734	922	923	0	0	1.50567	10.7593	8.4985	145	190
735	4049	4048	0	0	2.37688	28.9617	20.3964	146	364
736	4048	2933	0	0	1.27966	13.5459	11.048	146	260
737	2933	919	0	0	1.90759	11.3627	8.4985	146	190
738	919	4693	0	0	2.48752	31.8071	22.0961	146	197
739	3031	3030	0	0	2.3947	26.6071	18.6967	147	361
740	6745	6746	0	0	1.87151	20.3554	15.2973	147	160
741	6341	6342	0	0	2.03351	25.414	18.6967	148	372
742	6340	6343	0	0	2.36733	47.0069	33.1441	148	242
743	6343	6345	0	0	1.9491	18.2801	13.5976	148	178
744	6824	7003	0	0	2.41849	27.8987	19.5465	149	389
745	7003	7151	0	0	1.7213	27.7076	21.2462	149	348
746	7150	7014	0	0	2.31852	23.9595	16.997	149	287
747	916	7187	0	0	2.07774	9.29458	6.7988	150	163
748	325	327	0	0	1.86762	23.7357	17.8468	150	290
749	915	916	0	0	1.05085	31.2367	26.3453	150	275
750	6359	5538	0	0	1.06263	23.2163	19.5465	151	303
751	5538	5539	0	0	2.12607	18.7053	13.5976	151	354
752	3064	4138	0	0	1.21939	20.6588	16.997	151	244
753	4138	4139	0	0	1.47471	16.0692	12.7477	151	374
754	4139	4143	0	0	2.22905	4.73817	3.3994	151	264
755	4143	6360	0	0	2.27579	39.3215	28.045	151	307
756	4096	941	0	0	1.77585	16.7474	12.7477	152	270
757	942	943	0	0	1.65317	15.373	11.8979	152	164
758	3019	4095	0	0	2.6344	32.3806	22.0961	152	259
759	4095	4096	0	0	1.63916	20.8234	16.1471	152	216
760	4087	2973	0	0	1.3186	30.3873	24.6456	153	376
761	2973	2974	0	0	1.99653	14.9452	11.048	153	201
762	2974	1913	0	0	2.46012	41.4541	28.8949	153	252
763	1913	4085	0	0	0.831121	24.3661	21.2462	153	309
764	4085	4087	0	0	2.54605	34.4999	23.7958	153	211
765	4119	4103	0	0	2.29691	25.0894	17.8468	154	162
766	3039	3040	0	0	2.39708	33.8736	23.7958	154	155
767	3036	3037	0	0	1.56151	29.2764	22.9459	155	222
768	3037	3038	0	0	2.60143	33.4923	22.9459	155	395
769	4055	7136	0	0	1.40329	15.9083	12.7477	156	266
770	7136	4057	0	0	2.57378	40.798	28.045	156	382
771	4057	4056	0	0	2.27089	20.244	14.4474	156	313
772	4056	5055	0	0	1.60504	13.0902	10.1982	156	384
773	5055	5052	0	0	2.65156	46.1753	31.4444	156	315
774	2115	2111	0	0	2.14851	39.8632	28.8949	157	194
775	2111	2110	0	0	2.40294	16.9491	11.8979	157	171
776	2110	2113	0	0	1.30309	20.9102	16.997	157	187
777	2113	2112	0	0	1.73197	25.5278	19.5465	157	328
778	2112	2114	0	0	2.3805	35.0112	24.6456	157	343
779	3014	1937	0	0	1.97345	22.9233	16.997	158	297
780	1937	1936	0	0	0.970264	26.8794	22.9459	158	251
781	1936	3011	0	0	2.08306	25.5777	18.6967	158	375
782	7005	5108	0	0	2.09348	33.7614	24.6456	159	389
783	5108	5109	0	0	0.845671	22.467	19.5465	159	321
784	5109	5830	0	0	2.48767	22.0207	15.2973	159	162
785	5830	5876	0	0	1.99478	41.3772	30.5946	159	257
786	7006	7005	0	0	1.88369	18.123	13.5976	159	348
787	6744	6743	0	0	1.02345	32.1127	27.1952	160	178
788	6741	6742	0	0	2.2951	21.5003	15.2973	160	257
789	878	877	0	0	2.15423	30.506	22.0961	161	192
790	877	876	0	0	1.11539	30.5198	25.4955	161	290
791	1845	1846	0	0	1.42869	34.0598	27.1952	161	345
792	6336	5830	0	0	1.9256	3.41694	2.54955	162	257
793	5109	5107	0	0	2.79437	38.0828	25.4955	162	321
794	916	1884	0	0	2.46167	32.9257	22.9459	163	275
795	1884	1883	0	0	1.80558	20.1772	15.2973	163	186
796	1883	1811	0	0	1.61423	14.199	11.048	163	330
797	1811	1812	0	0	2.06098	22.0268	16.1471	163	167
798	317	1821	0	0	1.69429	19.8765	15.2973	164	199
799	1821	2907	0	0	0.904302	13.7988	11.8979	164	377
800	2907	2906	0	0	1.88451	21.5234	16.1471	164	246
801	6822	6386	0	0	2.11297	11.6711	8.4985	165	184
802	6386	6385	0	0	0.991081	41.9438	35.6937	165	387
803	6396	6823	0	0	1.11066	27.4486	22.9459	165	400
804	6823	6822	0	0	1.50885	21.5281	16.997	165	396
805	6406	5137	0	0	2.17682	22.3573	16.1471	166	254
806	4100	7139	0	0	1.76478	28.9856	22.0961	166	308
807	1819	1813	0	0	1.41815	31.8836	25.4955	167	168
808	1811	1814	0	0	1.87487	27.1527	20.3964	167	330
809	1814	1815	0	0	0.856976	16.6349	14.4474	167	215
810	855	7166	0	0	1.84216	32.6671	24.6456	168	365
811	7124	4274	0	0	2.18841	24.7472	17.8468	169	386
812	4274	4286	0	0	1.10995	33.5448	28.045	169	209
813	5242	5240	0	0	2.38033	25.3524	17.8468	169	293
814	4015	4013	0	0	2.12546	43.2526	31.4444	170	207
815	4013	4012	0	0	2.18688	30.6335	22.0961	170	279
816	4012	4014	0	0	2.32086	43.1398	30.5946	170	234
817	4014	4015	0	0	2.06836	32.4916	23.7958	170	261
818	5265	3207	0	0	2.56938	29.6554	20.3964	171	181
819	1003	2110	0	0	2.42975	37.655	26.3453	171	187
820	2111	5269	0	0	1.23435	22.7741	18.6967	171	194
821	3008	1935	0	0	0.921612	26.6822	22.9459	172	385
822	7127	4252	0	0	1.27205	17.6944	14.4474	172	356
823	4032	2920	0	0	2.00097	31.058	22.9459	173	239
824	2919	2921	0	0	1.32322	25.1647	20.3964	173	377
825	4028	4032	0	0	1.60159	22.8969	17.8468	173	363
826	1930	1916	0	0	1.04577	19.1306	16.1471	174	309
827	1929	1931	0	0	1.72485	32.1563	24.6456	174	228
828	1914	926	0	0	1.63076	27.3677	21.2462	175	335
829	320	927	0	0	2.4335	46.1791	32.2943	175	329
830	927	1919	0	0	1.83819	12.3844	9.34835	175	366
831	5778	5780	0	0	2.14286	29.29	21.2462	176	314
832	5780	2977	1	0	1.58569	21.7588	16.997	176	388
833	2977	2952	0	0	1.27835	30.2121	24.6456	176	230
834	2957	5778	1	0	1.2802	15.6311	12.7477	176	394
835	6818	6394	0	0	2.29417	38.2182	27.1952	177	263
836	6382	6815	0	0	1.26795	37.4484	30.5946	177	212
837	6815	6818	0	0	2.21997	21.2972	15.2973	177	277
838	6343	5838	0	0	0.933578	26.7307	22.9459	178	242
839	5838	6333	0	0	1.89476	19.2839	14.4474	178	320
840	2911	2912	0	0	1.8384	19.14	14.4474	179	295
841	2914	2915	0	0	1.9926	16.0865	11.8979	179	279
842	2915	2916	0	0	1.18658	22.6163	18.6967	179	207
843	7154	5829	0	0	1.64202	23.0244	17.8468	180	337
844	5829	5828	0	0	1.36369	22.1468	17.8468	180	229
845	5266	4364	0	0	2.23407	35.5589	25.4955	181	240
846	4364	3208	0	0	2.07881	22.0777	16.1471	181	333
847	1825	2923	0	0	2.21189	22.4574	16.1471	182	230
848	1826	3130	0	0	2.43028	29.1541	20.3964	182	306
849	1946	345	0	0	2.17305	23.5227	16.997	183	285
850	347	1945	0	0	1.24867	26.9708	22.0961	183	270
851	1945	1947	0	0	2.51988	25.7924	17.8468	183	258
852	1947	1946	0	0	1.56976	28.2243	22.0961	183	268
853	7108	5119	0	0	1.69115	15.4529	11.8979	184	241
854	5119	5120	0	0	2.27804	10.7271	7.64865	184	249
855	5121	4140	0	0	1.1529	16.3673	13.5976	184	202
856	4140	6386	0	0	1.56705	20.6177	16.1471	184	387
857	6822	7109	0	0	2.15688	34.0375	24.6456	184	396
858	7109	7108	0	0	1.02002	17.0511	14.4474	184	233
859	954	351	0	0	1.79147	19.0203	14.4474	185	255
860	351	859	0	0	2.09189	33.7545	24.6456	185	334
861	859	7184	0	0	2.35871	22.8762	16.1471	185	210
862	7184	953	0	0	1.51972	23.7168	18.6967	185	390
863	953	954	0	0	2.57336	27.1973	18.6967	185	316
864	1885	1883	0	0	2.41255	44.8475	31.4444	186	330
865	1884	1887	0	0	1.62588	39.3832	30.5946	186	275
866	1887	1886	0	0	2.42485	29.1346	20.3964	186	344
867	3141	2113	0	0	2.50174	40.441	28.045	187	328
868	4089	4088	0	0	2.29152	15.521	11.048	188	227
869	4088	4090	0	0	1.81388	38.1549	28.8949	188	191
870	5245	5244	0	0	2.4114	29.0861	20.3964	188	293
871	5771	4020	0	0	1.53175	33.4751	26.3453	189	226
872	4019	5031	0	0	2.20398	22.4348	16.1471	189	292
873	5774	5771	0	0	2.27666	23.8338	16.997	189	276
874	921	920	0	0	1.94881	25.1342	18.6967	190	236
875	920	919	0	0	1.15667	23.541	19.5465	190	197
876	2933	2934	0	0	2.32815	31.185	22.0961	190	260
877	4088	3007	0	0	0.83336	18.5246	16.1471	191	227
878	905	908	0	0	1.20737	19.5916	16.1471	192	302
879	908	877	0	0	1.90785	19.3173	14.4474	192	290
880	1893	1894	0	0	2.07994	24.4052	17.8468	192	222
881	4273	3126	0	0	1.32283	17.824	14.4474	193	386
