INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	701.698
LY	713.021
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
902	1820	1821	0	0	10	37.7082	199	377
903	7172	5072	0	0	10	22.7245	200	304
904	5840	5842	1	0	10	23.0929	200	372
906	7129	2970	0	0	10	26.5384	201	238
907	2971	2974	0	0	10	23.4356	201	252
908	2973	4254	0	0	10	21.4804	201	376
909	4254	7129	0	0	10	15.9353	201	356
910	5139	4149	0	0	10	3.97635	202	318
911	4149	4141	0	0	10	17.2167	202	342
912	4141	4140	0	0	10	24.6796	202	387
913	5122	5128	0	0	10	9.68723	202	360
914	5128	7157	0	0	10	13.5758	202	352
915	7157	5139	0	0	10	30.517	202	355
916	5252	5247	0	0	10	17.3971	203	204
917	5248	4294	0	0	10	25.9703	203	399
918	4294	4295	0	0	10	11.3431	203	369
919	4295	7204	0	0	10	18.9454	203	346
921	7204	5253	0	0	10	15.1243	203	269
922	5253	5252	0	0	10	25.5206	203	347
923	5255	3143	0	0	10	13.3253	204	333
924	3143	4300	0	0	10	24.3869	204	325
925	4299	5246	0	0	10	14.5655	204	232
926	5252	5255	0	0	10	19.2152	204	347
927	5824	5101	0	0	10	30.7643	205	211
928	5101	7144	0	0	10	31.814	205	227
929	7145	6330	0	0	10	22.9145	205	280
930	3152	3148	0	0	10	34.7022	206	250
931	3140	2026	0	0	10	24.629	206	208
932	4015	2918	0	0	10	4.3836	207	261
933	2918	2917	0	0	10	36.9649	207	331
934	2915	4013	0	0	10	21.0762	207	279
935	7205	2027	0	0	10	23.8646	208	346
936	4297	7205	0	0	10	26.6477	208	269
937	4274	4273	0	0	10	27.2824	209	386
938	4272	4271	0	0	10	21.5533	209	243
939	3126	860	0	0	10	23.466	210	386
940	859	3125	0	0	10	9.13184	210	334
941	4258	4087	0	0	10	9.17856	211	376
942	4085	4086	0	0	10	25.2543	211	309
943	4084	5101	0	0	10	8.69385	211	227
945	7180	6808	0	0	10	18.2292	212	398
946	6808	6813	0	0	10	31.9366	212	392
947	6814	6815	0	0	10	11.5158	212	277
948	3054	3050	0	0	10	30.9162	213	278
949	3050	3051	0	0	10	19.7791	213	341
950	3051	3052	0	0	10	30.7805	213	245
951	3053	3054	0	0	10	16.3891	213	259
952	4313	3144	0	0	10	16.9404	214	381
953	3144	4305	0	0	10	12.5323	214	233
954	4305	4307	0	0	10	32.1113	214	219
955	3145	3146	0	0	10	18.8569	214	255
956	1814	373	0	0	10	26.1736	215	330
957	373	371	0	0	10	23.5456	215	340
958	4011	4010	0	0	10	20.4688	215	220
959	4095	4094	0	0	10	22.7441	216	259
960	7199	4092	0	0	10	15.5669	216	291
961	4092	4097	0	0	10	29.0327	216	258
962	4097	4096	0	0	10	18.6479	216	270
963	7139	3022	0	0	10	11.0984	217	308
964	3022	1948	0	0	10	30.2446	217	268
965	1948	3018	0	0	10	10.6212	217	258
966	3018	4099	0	0	10	15.2406	217	291
967	3119	3118	0	0	10	11.3817	218	310
968	3115	3114	0	0	10	2.76581	218	397
969	3114	4264	0	0	10	19.3303	218	286
970	4305	4304	0	0	10	19.5147	219	233
971	4304	4306	0	0	10	13.8354	219	396
972	4306	4308	0	0	10	30.9303	219	400
973	4009	4006	0	0	10	15.983	220	338
974	4006	4008	0	0	10	30.7032	220	234
975	4008	4007	0	0	10	16.5003	220	279
976	7015	7011	0	0	10	32.2763	221	287
977	7011	7019	0	0	10	24.4565	221	359
978	1892	3037	0	0	10	9.96129	222	395
979	856	4023	0	0	10	34.3699	223	331
980	3121	3120	0	0	10	21.4983	224	310
981	3120	4269	0	0	10	22.6218	224	311
982	3154	2028	0	0	10	38.6972	225	353
983	2028	963	0	0	10	10.0464	225	343
984	963	3149	0	0	10	34.7459	225	328
985	3149	3147	0	0	10	22.6705	225	250
986	3155	3154	0	0	10	14.0984	225	281
987	5777	4018	0	0	10	22.9643	226	343
988	4018	4017	0	0	10	27.3882	226	353
989	5771	5777	0	0	10	23.5513	226	276
991	2998	1932	0	0	10	30.6959	228	326
992	5829	5827	0	0	10	11.8827	229	337
993	7016	7017	0	0	10	18.9238	229	287
994	2977	2978	0	0	10	14.4184	230	388
995	2978	2922	0	0	10	19.7046	230	366
996	7018	6825	0	0	10	9.81258	231	359
997	6826	5877	0	0	10	34.8173	231	371
998	5877	6403	0	0	10	17.1038	231	370
999	4303	382	0	0	10	8.5326	232	238
1000	382	7172	0	0	10	17.8101	232	304
1001	7109	4304	0	1	10	30.5784	233	396
1002	3144	4317	0	0	10	31.7132	233	381
1003	4317	7108	0	1	10	20.4797	233	241
1004	5022	4014	0	0	10	15.3137	234	261
1005	4012	4008	0	0	10	10.4975	234	279
1006	4006	5021	0	0	10	26.5322	234	338
1007	5781	4060	0	0	10	29.5957	235	299
1008	4053	4062	0	0	10	29.5108	235	351
1009	5782	5781	0	0	10	27.4418	235	314
1010	3061	3066	0	0	10	26.7355	236	244
1011	1963	1965	0	0	10	25.7089	237	245
1012	1965	3028	0	0	10	28.3971	237	384
1013	7130	382	0	0	10	32.9262	238	304
1014	3010	1824	0	0	10	27.4982	239	375
1015	4032	4031	0	0	10	19.2488	239	363
1016	5271	4364	0	0	10	11.2567	240	333
1017	5272	5271	0	0	10	22.9636	240	300
1018	4317	4316	0	0	10	20.1216	241	381
1019	5125	5119	0	0	10	31.1398	241	249
1020	5836	5837	0	0	10	35.3184	242	385
1021	5837	5838	0	0	10	28.1222	242	320
1022	3124	3122	0	0	10	22.2979	243	262
1023	3122	4279	0	0	10	28.087	243	267
1024	4279	4278	0	0	10	24.2349	243	373
1025	4137	4138	0	0	10	34.4598	244	374
1026	5054	1965	0	0	10	12.4233	245	384
1027	3051	5053	0	0	10	6.64973	245	341
1028	5053	5054	0	0	10	38.2871	245	315
1029	2907	2908	0	0	10	30.383	246	377
1030	2909	2910	0	0	10	24.2597	246	317
1031	5236	5235	0	0	10	25.2327	247	267
1032	5235	5237	0	0	10	28.4827	247	271
1033	5237	5238	0	0	10	39.1402	247	392
1034	5875	6368	0	0	10	17.8013	248	288
1035	6368	6827	0	0	10	31.7203	248	274
1036	6828	7002	0	0	10	20.3244	248	359
1037	7002	7004	0	0	10	28.6544	248	348
1038	3149	3150	0	0	10	22.8168	250	328
1039	1942	1936	0	0	10	24.1977	251	375
1040	1937	939	0	0	10	29.3545	251	297
1041	939	1940	0	0	10	27.2987	251	298
1042	1940	1942	0	0	10	33.0269	251	317
1043	1911	1912	0	0	10	31.6317	252	335
1044	1912	1913	0	0	10	4.68446	252	309
1045	5126	5549	0	0	10	39.4647	253	301
1046	5549	5547	0	0	10	22.7125	253	350
1047	5547	5542	0	0	10	5.01332	253	265
1048	6365	5136	0	0	10	29.2358	254	305
1049	952	351	0	0	10	17.6871	255	334
1050	954	2030	0	0	10	22.5519	255	316
1051	6781	6369	0	0	10	16.6434	256	397
1052	6369	7181	0	0	10	21.3166	256	398
1053	6371	6370	0	0	10	24.7575	256	274
1054	6370	6784	0	0	10	19.0407	256	288
1055	4092	3018	0	0	10	32.947	258	291
1056	1948	1947	0	0	10	32.0448	258	268
1057	1945	4097	0	0	10	13.3074	258	270
1058	3020	3054	0	0	10	24.8983	259	278
1059	4047	2936	0	0	10	22.2705	260	345
1060	4048	4047	0	0	10	19.1399	260	364
1061	4022	2918	0	0	10	21.0311	261	331
1062	4268	3122	0	0	10	11.1007	262	267
1063	3123	2008	0	0	10	26.7452	262	334
1064	7178	4268	0	0	10	29.7318	262	271
1065	6392	6393	0	0	10	37.3495	263	371
1066	6818	6819	0	0	10	24.73	263	277
1067	4139	4135	0	0	10	33.8225	264	374
1068	4135	3059	0	0	10	16.0432	264	367
1069	4142	4143	0	0	10	24.0245	264	307
1070	5546	4710	0	0	10	12.4267	265	284
1071	4710	4711	0	0	10	22.0085	265	283
1072	5547	5546	0	0	10	34.141	265	350
1073	3055	4054	0	0	10	29.7183	266	336
1074	4270	4277	0	0	10	2.11768	267	311
1075	4277	4279	0	0	10	28.002	267	373
1076	4268	5235	0	0	10	22.9994	267	271
1077	3021	1946	0	0	10	24.0848	268	285
1078	3022	3021	0	0	10	35.8496	268	308
1079	5254	5253	0	0	10	24.6938	269	347
1080	346	338	0	0	10	17.1219	270	312
1081	6812	5237	0	0	10	6.64047	271	392
1082	2926	3211	0	0	10	29.1824	272	329
1083	3211	4361	0	0	10	23.546	272	332
1084	1938	1939	0	0	10	36.4509	273	317
1085	1939	940	0	0	10	31.5484	273	298
1086	940	1962	0	0	10	19.6412	273	341
1087	1962	1961	0	0	10	35.1432	273	278
1088	6368	6370	0	0	10	13.5062	274	288
1089	914	1887	0	0	10	22.4757	275	344
1090	5773	5772	0	0	10	19.9209	276	319
1091	5776	5777	0	0	10	10.8928	276	343
1092	1962	3050	0	0	10	15.2233	278	341
1093	4287	6329	0	0	10	32.9568	280	357
1094	3157	3154	0	0	10	16.7699	281	353
1095	4147	344	0	0	10	25.0009	282	289
1096	344	350	0	0	10	14.3681	282	295
1097	348	1967	0	0	10	16.3674	282	285
1098	4710	4709	0	0	10	26.7954	283	284
1099	4709	4708	0	0	10	20.6169	283	339
1100	5545	4702	0	0	10	15.0124	284	369
1101	4702	4719	0	0	10	19.1752	284	399
1102	4720	4709	0	0	10	19.4046	284	339
1103	5546	5545	0	0	10	26.8151	284	350
1104	3021	3072	0	0	10	9.66677	285	308
1105	6783	6377	0	0	10	10.4792	286	294
1106	3114	6782	0	1	10	33.1782	286	397
1108	7150	7011	0	0	10	8.6079	287	359
1109	6374	6785	0	0	10	15.4704	288	294
1110	314	313	0	0	10	29.8112	289	365
1111	318	344	0	0	10	23.8996	289	295
1112	908	907	0	0	10	20.7167	290	302
1113	2014	959	0	0	10	14.5244	292	362
1114	958	4024	0	0	10	27.7342	292	349
1115	6375	6376	0	0	10	27.5018	294	320
1116	340	349	0	0	10	20.2015	295	312
1117	3128	2010	0	0	10	26.7927	296	306
1118	2011	5026	0	0	10	25.0466	296	378
1119	3004	939	0	0	10	19.9442	297	298
1120	1966	940	0	0	10	15.4659	298	341
1121	1939	1940	0	0	10	8.08755	298	317
1122	5779	5061	0	0	10	20.732	299	394
1123	5057	5056	0	0	10	19.9688	299	322
1124	5781	5779	0	0	10	17.2871	299	314
1125	5273	5270	0	0	10	32.4451	300	325
1126	5270	5271	0	0	10	20.3672	300	333
1127	3138	4289	0	1	10	24.9357	301	346
1128	4289	5548	0	0	10	16.2748	301	369
1129	5548	5549	0	0	10	27.1786	301	350
1130	7111	906	0	0	10	17.2639	302	324
1131	5536	5538	0	0	10	36.9764	303	354
1132	7130	7127	0	0	10	21.0281	304	356
1133	6364	4148	0	0	10	25.1378	305	318
1134	4148	3077	0	0	10	33.1233	305	368
1135	5129	6358	0	0	10	29.6218	307	352
1136	1912	1917	0	0	10	28.6825	309	335
1137	6327	3127	0	0	10	11.6777	310	357
1138	3127	3120	0	0	10	18.6307	310	311
1139	3127	4275	0	0	10	30.4924	311	357
1140	4275	4277	0	0	10	32.8683	311	373
1141	3023	1950	0	0	10	18.5424	313	379
1142	1950	4056	0	0	10	35.5762	313	384
1143	4057	4108	0	0	10	18.5087	313	382
1144	4108	4107	0	0	10	20.7489	313	327
1145	5783	5780	0	0	10	21.6019	314	388
1146	5778	5779	0	0	10	28.0635	314	394
1147	5053	5051	0	0	10	27.6314	315	341
1148	5055	5054	0	0	10	17.1925	315	384
1149	953	955	0	0	10	24.0742	316	390
1150	955	956	0	0	10	17.1419	316	362
1151	1941	1942	0	0	10	16.5051	317	375
1152	6363	4149	0	0	10	37.6307	318	342
1153	5139	5141	0	0	10	32.7986	318	355
1154	5141	4148	0	0	10	18.4796	318	368
1155	5020	7118	0	0	10	21.7888	319	338
1156	5837	6372	0	0	10	11.6113	320	385
1157	5108	5105	0	0	10	28.1307	321	389
1158	5105	5106	0	0	10	20.6569	321	337
1159	7193	5058	0	0	10	18.2197	322	323
1160	4112	4111	0	0	10	17.9162	323	379
1161	7175	903	0	0	10	18.4586	324	344
1162	7112	1881	0	0	10	22.8679	324	394
1163	3143	5270	0	0	10	28.0398	325	333
1164	4108	4110	0	0	10	29.9575	327	382
1165	963	2112	0	0	10	14.4375	328	343
1166	2924	927	1	0	10	23.0752	329	366
1167	3210	3211	0	0	10	25.3691	329	332
1168	372	373	0	0	10	24.5824	330	340
1169	5255	5257	0	0	10	24.1529	333	347
1170	3000	4052	0	0	10	29.1814	336	351
1171	5105	5102	0	0	10	16.4406	337	389
1172	6181	6184	0	0	10	29.2189	339	393
1173	6390	4141	0	0	10	29.2036	342	387
1174	2028	4018	0	0	10	27.5886	343	353
1175	4047	4046	0	0	10	29.1124	345	364
1176	4295	4289	0	1	10	29.0879	346	369
1177	7003	7005	0	0	10	16.8516	348	389
1178	7002	7151	0	0	10	7.60271	348	359
1179	4029	4027	0	0	10	20.528	349	363
1180	5548	5545	0	0	10	24.4718	350	369
1181	5128	6357	0	0	10	45.4499	352	360
1182	5140	5141	0	0	10	23.7886	355	368
1183	4254	4259	0	0	10	16.8924	356	376
1184	4276	4275	0	0	10	16.405	357	373
1185	1502	332	0	0	10	22.0378	358	361
1186	918	1889	1	0	10	20.2251	358	395
1187	4707	1955	0	0	10	17.339	361	391
1188	955	352	0	0	10	23.327	362	390
1189	315	7166	0	0	10	24.573	365	383
1190	2978	2976	1	0	10	22.6289	366	388
1191	4135	7120	0	0	10	23.4379	367	374
1192	4294	4702	0	1	10	30.7125	369	399
1193	5877	5874	0	0	10	30.9226	370	371
1194	5113	6182	0	0	10	25.1716	372	393
1196	3029	1950	0	0	10	6.56035	379	384
1197	6185	4129	0	0	10	19.4156	391	393
1198	6808	5232	0	0	10	21.0721	392	398
1199	6823	4306	0	1	10	29.8432	396	400
1200	5234	6369	0	0	10	26.8325	397	398
1201	7111	7112	0	0	10	25.0157	324	8
1202	7114	7115	0	0	10	9.53249	111	71
1203	7117	7118	0	0	10	24.1633	338	87
1204	7120	7121	0	0	10	24.8553	367	102
1205	7123	7124	0	0	10	22.7409	169	75
1206	7126	7127	0	0	10	25.694	172	304
1207	7129	7130	0	0	10	21.9263	238	356
1208	7132	7133	0	0	10	20.6311	378	380
1209	7135	7136	0	0	10	27.715	266	382
1210	7138	7139	0	0	10	16.7175	217	166
1211	7141	7142	0	0	10	32.5955	76	360
1212	7144	7145	0	0	10	22.3487	205	42
1213	7147	7148	0	0	10	28.0881	118	15
1214	7150	7151	0	0	10	31.657	359	149
1215	7153	7154	0	0	10	28.9718	70	337
1216	7156	7157	0	0	10	31.0748	352	355
1217	7159	7160	0	0	10	32.7036	191	326
1218	7162	7163	0	0	10	25.0539	180	237
1219	7165	7166	0	0	10	26.5568	383	168
1220	7168	7169	0	0	10	26.9305	126	44
1221	7171	7172	1	0	10	31.262	200	232
1222	7174	7175	0	0	10	28.4501	16	344
1223	7177	7178	0	0	10	24.6026	21	271
1224	7180	7181	0	0	10	27.2009	398	39
1225	7183	7184	0	0	10	27.2243	210	390
1226	7186	7187	0	0	10	27.3341	27	150
1227	7189	7190	0	0	10	28.7402	52	22
1228	7192	7193	0	0	10	27.3528	322	124
1229	7195	7196	0	0	10	27.5707	303	265
1230	7198	7199	0	0	10	28.8336	48	291
1231	7201	7202	0	0	10	31.9131	26	90
1232	7204	7205	0	0	10	26.9721	269	346
Cells
id	A0	EdgeNumb	Type	xflag	yflag	Area	Pressure	Perimeter	Centerx	Centery	EdgeList	CWVertices	dEnergy
1	1457.55	6	0	0	0	1327.2	144.173	0.119249	259.8	229.427	1,2,3,4,5,6,	5775,5030,5029,5032,5031,5774,	quadratic
2	1312.58	6	0	0	0	1159.16	130.555	0.155853	473.232	426.212	7,8,9,11,12,13,	3017,1949,7162,1963,1964,7198,	quadratic
3	1693.04	5	0	0	0	1503.52	151.508	0.149254	170.177	639.602	15,16,17,19,20,	6361,7195,5542,5871,6362,	quadratic
4	1446.33	7	0	0	0	1362.6	137.92	0.0771931	407.062	331.772	21,22,23,24,25,26,27,	3020,1961,1938,2910,2906,943,3019,	quadratic
5	1153.07	6	0	0	0	1056.67	121.815	0.111468	512.12	325.73	28,29,30,31,32,33,	5052,4055,3057,3005,1966,5051,	quadratic
6	1050.35	7	0	0	0	975.546	119.336	0.0949587	161.228	72.1923	34,35,36,37,38,39,40,	4296,3142,3141,3150,3148,3140,4297,	quadratic
7	1630.87	7	0	0	0	1571.77	152.374	0.0483155	587.864	187.555	41,42,43,44,46,47,48,	4084,3007,7159,1932,1931,1930,4086,	quadratic
8	1583.02	6	0	1	0	1431.76	141.182	0.127403	690.464	378.684	49,50,51,52,53,1201,	7112,5061,5057,5059,2975,7111,	quadratic
9	1297.3	6	0	0	0	1174.79	131.392	0.12592	223.817	235.226	5,55,56,57,58,59,	5030,5775,5773,5020,5021,5022,	quadratic
10	1151.78	7	0	0	0	1074.04	124.28	0.0899957	486.559	143.907	60,61,62,63,64,65,66,	5241,4288,4287,4284,4285,4286,5242,	quadratic
11	1137.51	5	0	0	0	972.35	121.764	0.193594	544.486	663.427	67,68,69,70,71,	6784,6781,6782,6783,6785,	quadratic
12	1734.22	5	0	0	0	1502.9	153.537	0.177843	77.4697	566.302	72,73,74,75,76,	4698,4694,3617,3618,4696,	quadratic
13	1218.96	6	0	0	0	1072.32	123.991	0.160394	95.6995	149.533	77,78,79,80,81,82,	5269,5265,5266,5267,5264,5268,	quadratic
14	1282.17	6	0	0	0	1156.64	131.383	0.130548	605.346	79.3142	83,84,85,86,87,88,	5823,4258,4259,4260,4257,5825,	quadratic
15	1408.63	6	0	0	0	1219.21	133.331	0.179292	143.184	555.331	89,90,91,92,93,1213,	7148,5539,3064,3066,3065,7147,	quadratic
16	1272.66	5	0	0	0	1091.44	126.314	0.18986	29.988	324.271	94,95,96,97,1222,	2957,1881,7175,7174,2953,	quadratic
17	1406.95	6	0	1	0	1261.64	132.722	0.137702	14.2973	478.617	98,99,100,101,102,103,	1892,1890,1891,1846,878,1893,	quadratic
18	1492.63	6	0	0	0	1310.35	138.582	0.162824	645.717	199.145	104,105,106,107,108,109,	1920,1914,1917,1916,1915,1918,	quadratic
19	762.407	5	0	0	1	639.972	97.9766	0.214121	589.846	13.2797	110,111,112,113,114,	4265,4262,4261,6778,4264,	quadratic
20	1148.87	6	0	0	0	1044.07	121.387	0.121622	573.496	66.1776	83,115,116,117,118,119,	5825,4257,3117,3119,6325,6326,	quadratic
21	1038.72	6	0	0	1	928.474	122.529	0.141518	388.728	17.0502	120,121,122,123,124,1223,	6817,2037,2007,7178,7177,6816,	quadratic
22	1638.9	6	0	0	0	1493.62	145.762	0.118195	529.337	247.987	125,126,127,128,129,1227,	3016,3003,7189,7190,7160,3015,	quadratic
23	1192.79	7	0	0	1	1077.16	122.054	0.129254	495.209	12.3093	130,131,132,133,134,135,136,	5239,5230,5231,5233,5234,5232,5238,	quadratic
24	1668.95	6	0	0	1	1473.12	150.77	0.15645	592.407	692.109	111,137,138,139,140,141,	6778,4261,3008,6372,6376,6377,	quadratic
25	971.647	5	0	0	0	813.029	111.773	0.217663	437.531	473.216	142,143,144,145,146,	7007,5826,4098,4099,7008,	quadratic
26	1470.92	6	0	0	0	1343.92	147.085	0.115121	48.7279	581.375	72,147,148,149,150,1231,	4696,3618,2593,2594,7202,7201,	quadratic
27	1061.21	6	0	0	0	972.648	117.849	0.111272	115.898	419.991	151,152,153,154,155,1226,	2905,2901,7187,7186,2903,2904,	quadratic
28	1388.64	6	0	0	0	1225.27	130.931	0.156864	159.47	477.02	156,157,158,159,160,161,	3062,911,910,922,921,3063,	quadratic
29	1650.2	6	0	0	0	1433.15	141.394	0.175368	246.131	575.984	163,164,165,166,167,168,	5140,3058,3060,4142,5129,7156,	quadratic
30	1141.09	6	0	0	0	1028.44	120.345	0.131626	26.1854	510.934	101,169,170,171,172,173,	1891,1890,1889,1888,4050,4046,	quadratic
31	1886.74	6	0	0	0	1722.32	154.884	0.116196	257.577	454.446	174,175,176,177,178,179,	5130,4144,4145,4147,4146,5133,	quadratic
32	1368.05	6	0	0	0	1266.79	133.034	0.0986838	601.183	42.9504	84,113,117,180,181,182,	4257,4260,4252,4262,4265,3117,	quadratic
33	1046.11	6	0	0	0	961.94	116.094	0.107281	519.444	290.222	30,127,183,184,186,187,	3005,3057,3056,7189,3003,3004,	quadratic
34	1330.61	8	0	0	1	1348.64	137.928	-0.0180608	204.504	707.663	188,189,190,191,192,193,194,195,	5125,5869,5870,5126,3137,2025,3151,4319,	quadratic
35	1334.18	5	0	0	0	1096.29	129.824	0.237741	465.671	121.093	62,196,197,198,199,	4285,4284,4276,4278,4271,	quadratic
36	1402.26	7	0	0	0	1358.38	137.385	0.0417256	667.976	535.627	200,201,202,203,204,205,206,	4118,3031,332,918,3038,3040,4117,	quadratic
37	1473.49	6	0	0	0	1311.37	136.921	0.146703	257.882	536.172	166,207,208,209,210,211,	3060,3058,3069,3070,3067,3059,	quadratic
38	1279	8	0	0	0	1304.43	138.305	-0.0265051	96.2381	605.457	76,150,212,213,214,216,217,218,	4698,4696,7201,4712,4711,7196,5536,5537,	quadratic
39	1751.78	6	0	0	0	1534.31	146.11	0.165522	475.812	654.751	219,220,221,222,223,1224,	7180,7181,6371,6381,6380,6382,	quadratic
40	1309.78	7	0	0	0	1222.97	131.134	0.0883711	80.3488	444.819	152,224,225,226,227,229,230,	2903,7186,325,876,1845,2936,2935,	quadratic
41	1579.91	7	0	0	0	1537.84	145.301	0.0354972	176.171	190.761	231,232,233,234,235,236,237,	5776,2114,2115,2012,5027,5028,5772,	quadratic
42	1473.59	6	0	0	0	1293.59	135.593	0.16287	525.103	156.767	65,238,239,240,241,1212,	4288,5241,5244,4089,7144,7145,	quadratic
43	874.301	7	0	0	0	838.56	114.155	0.0545059	193.608	620.613	20,242,243,244,245,246,248,	6361,6362,7141,6357,6358,6360,6359,	quadratic
44	1555.92	6	0	0	0	1388.53	146.267	0.143441	318.821	354.011	249,250,251,252,253,1220,	342,7168,7169,340,339,343,	quadratic
45	1033.24	6	0	0	0	948.985	117.646	0.108728	243.202	380.646	254,255,256,257,258,259,	2913,1816,855,313,318,2912,	quadratic
46	1270.8	5	0	0	0	972.989	123.76	0.312465	479.133	47.3456	135,260,261,262,263,	5230,5239,5236,4270,4269,	quadratic
47	1247.32	6	0	0	0	1107.66	124.478	0.149293	400.337	265.665	264,265,266,267,268,269,	2919,2908,2909,1941,1824,2920,	quadratic
48	1484.91	6	0	0	0	1323.57	137.145	0.144866	442.692	403.175	7,270,271,272,273,1230,	7198,1964,3052,3053,4094,7199,	quadratic
49	1663.29	7	0	0	0	1564.18	145.539	0.07945	295.9	518.86	211,274,275,276,277,278,279,	3070,3069,3077,3078,3074,3075,3068,	quadratic
50	1608.16	6	0	0	0	1462.1	143.726	0.121097	291.602	473.619	177,276,280,281,282,283,	4145,4144,3068,3075,3071,1967,	quadratic
51	1603	6	0	0	0	1472.78	148.012	0.108319	464.252	600.8	284,285,286,287,288,289,	6830,6827,6828,6825,6826,6829,	quadratic
52	1392.06	6	0	0	0	1247.09	132.906	0.138855	551.423	277.068	186,290,291,292,293,1227,	7189,3056,3055,2999,2997,7190,	quadratic
53	973.087	5	0	0	0	781.955	108.919	0.261891	96.1027	90.141	294,295,296,297,298,	5257,3208,3207,2116,5256,	quadratic
54	1368.61	5	0	0	0	1152.78	130.37	0.210261	236.036	77.4602	299,300,301,302,303,	4315,3153,3147,3155,4312,	quadratic
55	1345.35	6	0	0	0	1172.55	130.288	0.17126	123.795	80.952	39,294,304,305,306,307,	3142,4296,5254,5256,2116,1003,	quadratic
56	1361.45	7	0	0	0	1265.93	137.046	0.0935436	596.658	334.125	308,310,311,312,313,314,315,	4109,4051,4053,4052,4054,7135,4110,	quadratic
57	1386.61	6	0	0	0	1251.35	132.137	0.130061	292.631	95.443	316,317,318,319,320,321,	4311,3158,2031,2030,3146,4310,	quadratic
58	1322.59	6	0	0	0	1255.43	132.215	0.0677004	550.226	591.205	322,323,324,325,326,327,	7004,5875,6331,6332,5876,7006,	quadratic
59	1432.88	6	0	0	0	1331.04	137.609	0.0947657	385.082	187.258	328,329,330,331,332,333,	4031,3013,3012,860,861,4030,	quadratic
60	1184.6	6	0	0	0	1036.47	126.097	0.166729	449.415	628.705	220,289,334,335,336,337,	6380,6381,6830,6829,6393,6394,	quadratic
61	1435.23	7	0	0	0	1382.05	138.261	0.0493976	53.8261	296.851	94,338,339,341,342,343,344,	2953,7174,862,3131,3132,1825,2952,	quadratic
62	1637.2	6	0	0	0	1480.7	148.469	0.127455	319.729	414.488	345,346,347,348,349,350,	350,348,345,347,346,349,	quadratic
63	1733.16	7	0	0	0	1699.22	152.458	0.0261111	581.77	613.824	324,351,352,353,354,355,356,	6332,6331,6374,6375,6333,6743,6741,	quadratic
64	1566.17	6	0	0	0	1365.12	139.721	0.171154	279.786	171.848	357,358,359,360,361,362,	4019,2014,2016,2015,4016,4020,	quadratic
65	1217.52	5	0	0	0	990.215	121.209	0.248927	197.676	470.958	160,363,364,365,366,	911,3062,5134,5132,913,	quadratic
66	1646.07	7	0	1	0	1545.61	147.691	0.0813735	696.066	150.991	367,368,369,370,371,372,373,	3209,2117,131,1911,926,320,3210,	quadratic
67	1464.8	6	0	0	0	1298.63	134.807	0.151257	339.478	521.36	278,374,375,376,377,378,	3074,3078,5136,5137,4100,3073,	quadratic
68	957.825	6	0	0	0	870.519	113.457	0.121535	92.1993	311.419	338,379,380,381,382,383,	3131,862,1886,1885,372,3129,	quadratic
69	1357.55	6	0	0	0	1230.6	134.372	0.124688	216.358	356.395	258,384,385,386,387,388,	1816,2913,2914,1817,1818,1819,	quadratic
70	1705.72	6	0	0	0	1595.57	150.152	0.0860971	541.842	447.031	389,390,391,392,393,1215,	3028,7163,7154,7153,3025,3029,	quadratic
71	1268.33	6	0	0	0	1088.98	128.218	0.18854	65.6597	221.297	394,395,396,397,398,1202,	7115,2927,2925,1826,127,7114,	quadratic
72	1271.4	5	0	0	0	1077.68	125.348	0.203165	322.461	491.689	277,282,375,400,401,	3075,3074,3073,3072,3071,	quadratic
73	1105.22	6	0	0	0	963.653	115.648	0.170787	586.541	266.207	291,402,403,404,405,406,	2997,2999,3000,5063,5065,2998,	quadratic
74	1284.21	6	0	0	0	1159.44	126.927	0.129543	261.475	496.99	178,210,275,283,407,408,	4144,5130,5131,3067,3070,3068,	quadratic
75	1330.51	7	0	0	0	1275.04	133.554	0.0555926	428.509	202.344	331,409,410,411,412,413,1205,	3012,3013,3010,3011,4282,7123,7124,	quadratic
76	1278.38	7	0	0	0	1230.98	134.181	0.0494399	205.347	668.052	15,193,248,414,415,416,1211,	6362,5871,5870,5869,5868,7142,7141,	quadratic
77	1268.68	6	0	0	1	1184.02	129.491	0.0889706	46.4506	9.74579	417,418,419,420,421,422,	5250,5246,5247,5248,5249,5251,	quadratic
78	1103.74	7	0	0	0	1048.64	120.627	0.0665615	348.023	589.707	423,424,425,426,427,428,429,	6404,6365,6364,6363,6391,6389,6405,	quadratic
